EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Annual_Salary,Bonus,Country,City
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,"$219,693 ",30%,United States,Austin
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,"$61,773 ",0%,United States,Seattle
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,"$74,546 ",9%,United States,Seattle
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,"$62,575 ",0%,United States,Miami
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,"$52,310 ",0%,United States,Miami
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,"$159,571 ",10%,United States,Columbus
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,"$91,763 ",0%,United States,Austin
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,"$96,475 ",0%,United States,Austin
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,"$113,781 ",0%,United States,Columbus
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,"$166,599 ",26%,United States,Seattle
E04735,Nova Coleman,System Administrator,IT,Manufacturing,Female,Caucasian,44,"$74,738 ",0%,United States,Miami
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,"$171,173 ",21%,United States,Columbus
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,"$201,464 ",37%,United States,Chicago
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,"$174,895 ",15%,United States,Chicago
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,"$134,486 ",14%,United States,Austin
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,"$94,430 ",0%,United States,Seattle
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,"$92,771 ",0%,United States,Miami
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,"$71,531 ",0%,United States,Columbus
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,"$90,304 ",0%,United States,Chicago
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,"$104,903 ",10%,United States,Columbus
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,"$79,785 ",0%,United States,Austin
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,"$53,809 ",0%,United States,Phoenix
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,"$128,984 ",12%,United States,Miami
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,"$176,294 ",28%,United States,Austin
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,"$97,339 ",0%,United States,Austin
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,"$70,992 ",0%,United States,Austin
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,"$205,314 ",30%,United States,Columbus
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,"$86,431 ",0%,United States,Columbus
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,"$149,712 ",14%,United States,Columbus
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,"$88,758 ",0%,United States,Seattle
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,"$68,268 ",0%,United States,Phoenix
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,"$86,658 ",0%,United States,Phoenix
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,"$82,839 ",0%,United States,Miami
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,"$64,475 ",0%,United States,Phoenix
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,"$127,148 ",10%,United States,Miami
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,"$190,253 ",33%,United States,Austin
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,"$115,798 ",5%,United States,Miami
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,"$93,102 ",0%,United States,Seattle
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,"$110,054 ",15%,United States,Miami
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,"$95,786 ",0%,United States,Chicago
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,"$184,368 ",29%,United States,Austin
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,"$144,754 ",15%,United States,Phoenix
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,"$89,458 ",0%,United States,Austin
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,"$190,815 ",40%,United States,Austin
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,"$137,995 ",14%,United States,Austin
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,"$197,367 ",39%,United States,Austin
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,"$174,097 ",21%,United States,Phoenix
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,"$120,128 ",10%,United States,Austin
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,"$129,708 ",5%,United States,Miami
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,"$102,270 ",10%,United States,Chicago
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,"$50,475 ",0%,United States,Columbus
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,"$100,099 ",8%,United States,Miami
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,"$41,673 ",0%,United States,Miami
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,"$40,752 ",0%,United States,Phoenix
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,"$92,610 ",0%,United States,Columbus
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,"$123,405 ",13%,United States,Columbus
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,"$160,832 ",30%,United States,Phoenix
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,"$64,417 ",0%,United States,Columbus
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,"$91,954 ",0%,United States,Columbus
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,"$221,217 ",32%,United States,Columbus
E00697,Jonathan Chavez,System Administrator,IT,Manufacturing,Male,Latino,29,"$87,536 ",0%,United States,Seattle
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,"$41,429 ",0%,United States,Seattle
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,"$245,482 ",39%,United States,Seattle
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,"$71,359 ",0%,United States,Phoenix
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,"$183,161 ",22%,United States,Miami
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,"$69,260 ",0%,United States,Phoenix
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,"$95,639 ",0%,United States,Austin
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,"$75,119 ",0%,United States,Chicago
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,"$192,213 ",40%,United States,Chicago
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,"$151,413 ",15%,United States,Seattle
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,"$76,906 ",0%,United States,Seattle
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,"$99,091 ",0%,United States,Austin
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,"$95,045 ",0%,United States,Chicago
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,"$190,401 ",37%,United States,Columbus
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,"$79,882 ",0%,United States,Phoenix
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,"$255,431 ",36%,United States,Columbus
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,"$53,799 ",0%,United States,Columbus
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,"$82,739 ",0%,United States,Phoenix
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,"$99,080 ",0%,United States,Chicago
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,"$180,687 ",19%,United States,Phoenix
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,"$95,743 ",15%,United States,Austin
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,"$89,695 ",0%,United States,Austin
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,"$93,734 ",0%,United States,Phoenix
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,"$125,375 ",9%,United States,Chicago
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,"$198,243 ",31%,United States,Miami
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,"$96,023 ",0%,United States,Miami
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,"$83,066 ",0%,United States,Chicago
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,"$61,216 ",0%,United States,Seattle
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,"$144,231 ",14%,United States,Columbus
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,"$60,055 ",0%,United States,Seattle
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,"$182,202 ",30%,United States,Austin
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,"$117,518 ",7%,United States,Seattle
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,"$126,856 ",6%,United States,Columbus
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,"$165,181 ",16%,United States,Seattle
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,"$138,521 ",10%,United States,Miami
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,"$73,317 ",0%,United States,Miami
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,"$69,096 ",0%,United States,Seattle
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,"$70,778 ",0%,United States,Austin
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,"$153,938 ",20%,United States,Phoenix
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,"$63,098 ",0%,United States,Columbus
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,"$142,318 ",14%,United States,Chicago
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,"$49,186 ",0%,United States,Austin
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,"$220,937 ",38%,United States,Austin
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,"$183,156 ",30%,United States,Seattle
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,"$192,749 ",31%,United States,Chicago
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,"$135,325 ",14%,United States,Phoenix
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,"$79,356 ",0%,United States,Phoenix
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,"$74,412 ",0%,United States,Seattle
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,"$173,071 ",29%,United States,Columbus
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,"$70,189 ",0%,United States,Columbus
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,"$181,452 ",30%,United States,Columbus
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,"$70,369 ",0%,United States,Seattle
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,"$189,933 ",23%,United States,Miami
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,"$78,237 ",0%,United States,Phoenix
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,"$94,246 ",0%,United States,Austin
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,"$44,614 ",0%,United States,Miami
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,"$70,165 ",0%,United States,Columbus
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,"$148,485 ",15%,United States,Miami
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,"$86,089 ",0%,United States,Chicago
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,"$106,313 ",15%,United States,Chicago
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,"$74,077 ",0%,United States,Seattle
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,"$104,162 ",7%,United States,Austin
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,"$73,248 ",0%,United States,Columbus
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,"$91,853 ",0%,United States,Chicago
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,"$168,014 ",27%,United States,Chicago
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,"$70,770 ",0%,United States,Miami
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,"$50,825 ",0%,United States,Seattle
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,"$125,807 ",15%,United States,Chicago
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,"$46,845 ",0%,United States,Miami
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,"$97,807 ",0%,United States,Chicago
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,"$73,854 ",0%,United States,Seattle
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,"$149,537 ",14%,United States,Seattle
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,"$128,303 ",15%,United States,Phoenix
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,"$67,374 ",0%,United States,Austin
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,"$120,905 ",5%,United States,Seattle
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,"$231,567 ",36%,United States,Seattle
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,"$215,388 ",33%,United States,Miami
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,"$127,972 ",11%,United States,Seattle
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,"$80,701 ",0%,United States,Chicago
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,"$88,045 ",0%,United States,Chicago
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,"$86,478 ",6%,United States,Austin
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,"$180,994 ",39%,United States,Seattle
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,"$64,494 ",0%,United States,Columbus
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,"$70,122 ",0%,United States,Columbus
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,"$181,854 ",29%,United States,Seattle
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,"$52,811 ",0%,United States,Miami
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,"$71,192 ",0%,United States,Austin
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,"$155,351 ",20%,United States,Seattle
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,"$87,216 ",0%,United States,Miami
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,"$50,069 ",0%,United States,Seattle
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,"$151,108 ",22%,United States,Phoenix
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,"$67,398 ",7%,United States,Phoenix
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,"$68,488 ",0%,United States,Seattle
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,"$92,932 ",0%,United States,Columbus
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,"$43,363 ",0%,United States,Austin
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,"$200,246 ",34%,United States,Columbus
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,"$194,871 ",35%,United States,Columbus
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,"$83,934 ",0%,United States,Miami
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,"$150,399 ",28%,United States,Chicago
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,"$54,051 ",0%,United States,Miami
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,"$69,570 ",0%,United States,Miami
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,"$57,606 ",0%,United States,Miami
E01378,Genesis Xiong,System Administrator,IT,Research & Development,Female,Asian,51,"$64,170 ",0%,United States,Columbus
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,"$72,303 ",0%,United States,Phoenix
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,"$105,891 ",7%,United States,Seattle
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,"$255,230 ",36%,United States,Austin
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,"$58,605 ",0%,United States,Phoenix
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,"$178,502 ",20%,United States,Austin
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,"$54,714 ",0%,United States,Columbus
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,"$60,985 ",0%,United States,Seattle
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,"$168,510 ",29%,United States,Seattle
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,"$80,921 ",0%,United States,Columbus
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,"$98,110 ",13%,United States,Chicago
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,"$86,831 ",0%,United States,Phoenix
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,"$171,217 ",19%,United States,Seattle
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,"$103,058 ",7%,United States,Columbus
